datetime,count
2011-04-20 19:00:00,134.31264
2011-04-20 20:00:00,136.42241
2011-04-20 21:00:00,138.2544
2011-04-20 22:00:00,143.88086
2011-04-20 23:00:00,140.80858
2011-04-21 00:00:00,142.01103
2011-04-21 01:00:00,147.89919
2011-04-21 02:00:00,145.94383
2011-04-21 03:00:00,144.08116
2011-04-21 04:00:00,138.91217
2011-04-21 05:00:00,136.1168
2011-04-21 06:00:00,133.595
2011-04-21 07:00:00,136.21783
2011-04-21 08:00:00,125.55487
2011-04-21 09:00:00,135.42227
2011-04-21 10:00:00,143.22787
2011-04-21 11:00:00,139.86392
2011-04-21 12:00:00,146.15428
2011-04-21 13:00:00,146.48564
2011-04-21 14:00:00,143.82596
2011-04-21 15:00:00,139.5944
2011-04-21 16:00:00,140.9257
2011-04-21 17:00:00,140.2792
2011-04-21 18:00:00,141.88495
2011-04-21 19:00:00,145.34747
2011-04-21 20:00:00,144.22562
2011-04-21 21:00:00,136.0913
2011-04-21 22:00:00,143.05772
2011-04-21 23:00:00,138.23288
2011-04-22 00:00:00,110.46491
2011-04-22 01:00:00,117.77507
2011-04-22 02:00:00,117.96239
2011-04-22 03:00:00,118.344315
2011-04-22 04:00:00,116.439804
2011-04-22 05:00:00,115.38246
2011-04-22 06:00:00,116.545425
2011-04-22 07:00:00,117.10568
2011-04-22 08:00:00,117.82298
2011-04-22 09:00:00,119.98247
2011-04-22 10:00:00,121.35481
2011-04-22 11:00:00,115.92943
2011-04-22 12:00:00,110.87023
2011-04-22 13:00:00,109.130714
2011-04-22 14:00:00,108.68118
2011-04-22 15:00:00,108.87822
2011-04-22 16:00:00,111.48206
2011-04-22 17:00:00,111.861824
2011-04-22 18:00:00,111.87901
2011-04-22 19:00:00,111.87901
2011-04-22 20:00:00,109.40527
2011-04-22 21:00:00,110.165245
2011-04-22 22:00:00,111.25276
2011-04-22 23:00:00,112.59361
2011-04-23 00:00:00,127.70284
2011-04-23 01:00:00,127.70284
2011-04-23 02:00:00,129.2277
2011-04-23 03:00:00,128.8942
2011-04-23 04:00:00,124.62535
2011-04-23 05:00:00,124.70271
2011-04-23 06:00:00,125.526535
2011-04-23 07:00:00,126.235954
2011-04-23 08:00:00,123.69771
2011-04-23 09:00:00,124.57134
2011-04-23 10:00:00,126.36093
2011-04-23 11:00:00,126.04347
2011-04-23 12:00:00,138.98206
2011-04-23 13:00:00,139.13335
2011-04-23 14:00:00,143.53712
2011-04-23 15:00:00,146.98512
2011-04-23 16:00:00,146.27274
2011-04-23 17:00:00,147.41849
2011-04-23 18:00:00,144.88858
2011-04-23 19:00:00,142.87845
2011-04-23 20:00:00,139.67929
2011-04-23 21:00:00,144.01631
2011-04-23 22:00:00,145.95895
2011-04-23 23:00:00,140.7678
2011-04-24 00:00:00,138.71353
2011-04-24 01:00:00,130.47324
2011-04-24 02:00:00,130.47324
2011-04-24 03:00:00,125.43611
2011-04-24 04:00:00,125.44471
2011-04-24 05:00:00,125.44471
2011-04-24 06:00:00,128.91887
2011-04-24 07:00:00,129.0208
2011-04-24 08:00:00,129.1759
2011-04-24 09:00:00,140.14687
2011-04-24 10:00:00,144.99182
2011-04-24 11:00:00,142.38562
2011-04-24 12:00:00,141.93349
2011-04-24 13:00:00,143.75659
2011-04-24 14:00:00,142.40051
2011-04-24 15:00:00,142.98053
2011-04-24 16:00:00,140.99472
2011-04-24 17:00:00,141.18124
2011-04-24 18:00:00,139.51846
2011-04-24 19:00:00,144.0722
2011-04-24 20:00:00,144.09921
2011-04-24 21:00:00,132.44623
2011-04-24 22:00:00,131.82596
2011-04-24 23:00:00,133.24445
2011-04-25 00:00:00,127.86523
2011-04-25 01:00:00,116.82703
2011-04-25 02:00:00,116.81352
2011-04-25 03:00:00,118.39261
2011-04-25 04:00:00,125.72047
2011-04-25 05:00:00,112.93384
2011-04-25 06:00:00,119.50344
2011-04-25 07:00:00,128.20055
2011-04-25 08:00:00,134.95506
2011-04-25 09:00:00,146.51578
2011-04-25 10:00:00,94.85727
2011-04-25 11:00:00,65.93368
2011-04-25 12:00:00,53.483322
2011-04-25 13:00:00,40.738804
2011-04-25 14:00:00,38.90294
2011-04-25 15:00:00,39.520443
2011-04-25 16:00:00,38.644993
2011-04-25 17:00:00,38.390327
2011-04-25 18:00:00,39.029102
2011-04-25 19:00:00,38.38068
2011-04-25 20:00:00,38.324566
2011-04-25 21:00:00,37.24369
2011-04-25 22:00:00,37.606514
2011-04-25 23:00:00,37.194984
2011-04-26 00:00:00,37.347694
2011-04-26 01:00:00,37.59167
2011-04-26 02:00:00,35.712704
2011-04-26 03:00:00,35.063835
2011-04-26 04:00:00,35.34499
2011-04-26 05:00:00,35.019543
2011-04-26 06:00:00,34.921837
2011-04-26 07:00:00,37.794655
2011-04-26 08:00:00,37.768867
2011-04-26 09:00:00,38.24292
2011-04-26 10:00:00,37.843086
2011-04-26 11:00:00,39.181973
2011-04-26 12:00:00,39.744965
2011-04-26 13:00:00,40.293167
2011-04-26 14:00:00,38.99894
2011-04-26 15:00:00,39.243687
2011-04-26 16:00:00,40.272495
2011-04-26 17:00:00,39.010742
2011-04-26 18:00:00,38.888664
2011-04-26 19:00:00,38.53228
2011-04-26 20:00:00,38.203373
2011-04-26 21:00:00,37.308666
2011-04-26 22:00:00,36.45189
2011-04-26 23:00:00,36.57219
2011-04-27 00:00:00,37.147484
2011-04-27 01:00:00,37.15897
2011-04-27 02:00:00,37.89514
2011-04-27 03:00:00,35.921898
2011-04-27 04:00:00,36.334587
2011-04-27 05:00:00,36.647137
2011-04-27 06:00:00,36.249603
2011-04-27 07:00:00,35.921898
2011-04-27 08:00:00,35.98704
2011-04-27 09:00:00,36.663128
2011-04-27 10:00:00,35.85751
2011-04-27 11:00:00,37.174442
2011-04-27 12:00:00,38.66197
2011-04-27 13:00:00,38.218506
2011-04-27 14:00:00,39.94909
2011-04-27 15:00:00,40.18186
2011-04-27 16:00:00,39.82585
2011-04-27 17:00:00,40.140625
2011-04-27 18:00:00,40.15291
2011-04-27 19:00:00,38.207905
2011-04-27 20:00:00,37.989567
2011-04-27 21:00:00,37.815746
2011-04-27 22:00:00,36.155712
2011-04-27 23:00:00,37.933018
2011-04-28 00:00:00,39.005276
2011-04-28 01:00:00,37.08759
2011-04-28 02:00:00,37.274002
2011-04-28 03:00:00,38.5134
2011-04-28 04:00:00,37.133423
2011-04-28 05:00:00,37.08759
2011-04-28 06:00:00,38.64657
2011-04-28 07:00:00,38.68341
2011-04-28 08:00:00,39.782284
2011-04-28 09:00:00,38.561337
2011-04-28 10:00:00,38.02835
2011-04-28 11:00:00,36.88925
2011-04-28 12:00:00,36.158463
2011-04-28 13:00:00,36.744083
2011-04-28 14:00:00,38.246033
2011-04-28 15:00:00,38.503315
2011-04-28 16:00:00,38.32057
2011-04-28 17:00:00,39.848667
2011-04-28 18:00:00,39.85358
2011-04-28 19:00:00,39.85816
2011-04-28 20:00:00,40.347973
2011-04-28 21:00:00,39.34436
2011-04-28 22:00:00,38.989727
2011-04-28 23:00:00,40.31169
2011-04-29 00:00:00,40.667336
2011-04-29 01:00:00,39.47669
2011-04-29 02:00:00,40.787407
2011-04-29 03:00:00,40.715897
2011-04-29 04:00:00,39.45527
2011-04-29 05:00:00,39.782238
2011-04-29 06:00:00,38.63168
2011-04-29 07:00:00,38.550133
2011-04-29 08:00:00,40.34512
2011-04-29 09:00:00,40.942703
2011-04-29 10:00:00,40.758835
2011-04-29 11:00:00,40.55397
2011-04-29 12:00:00,41.69639
2011-04-29 13:00:00,42.240974
2011-04-29 14:00:00,43.357586
2011-04-29 15:00:00,45.499733
2011-04-29 16:00:00,41.00435
2011-04-29 17:00:00,41.410126
2011-04-29 18:00:00,40.873425
2011-04-29 19:00:00,42.090767
2011-04-29 20:00:00,40.215008
2011-04-29 21:00:00,40.826294
2011-04-29 22:00:00,41.798576
2011-04-29 23:00:00,43.297802
2011-04-30 00:00:00,46.15561
2011-04-30 01:00:00,45.964645
2011-04-30 02:00:00,45.778023
2011-04-30 03:00:00,45.629585
2011-04-30 04:00:00,45.477234
2011-04-30 05:00:00,47.86149
2011-04-30 06:00:00,49.40045
2011-04-30 07:00:00,48.25529
2011-04-30 08:00:00,49.566795
2011-04-30 09:00:00,47.4943
2011-04-30 10:00:00,49.42456
2011-04-30 11:00:00,48.998013
2011-04-30 12:00:00,49.36276
2011-04-30 13:00:00,49.136524
2011-04-30 14:00:00,50.546432
2011-04-30 15:00:00,55.414455
2011-04-30 16:00:00,58.921436
2011-04-30 17:00:00,54.91122
2011-04-30 18:00:00,51.67241
2011-04-30 19:00:00,52.001907
2011-04-30 20:00:00,55.980812
2011-04-30 21:00:00,63.0234
2011-04-30 22:00:00,72.37299
2011-04-30 23:00:00,88.25783
2011-05-20 00:00:00,56.76162
2011-05-20 01:00:00,90.63251
2011-05-20 02:00:00,105.792915
2011-05-20 03:00:00,116.3499
2011-05-20 04:00:00,114.24777
2011-05-20 05:00:00,114.785324
2011-05-20 06:00:00,139.12529
2011-05-20 07:00:00,151.82513
2011-05-20 08:00:00,163.83833
2011-05-20 09:00:00,172.31982
2011-05-20 10:00:00,179.1562
2011-05-20 11:00:00,180.11192
2011-05-20 12:00:00,180.85628
2011-05-20 13:00:00,182.73044
2011-05-20 14:00:00,184.0393
2011-05-20 15:00:00,185.29883
2011-05-20 16:00:00,185.58163
2011-05-20 17:00:00,188.5955
2011-05-20 18:00:00,187.30417
2011-05-20 19:00:00,185.35126
2011-05-20 20:00:00,184.10428
2011-05-20 21:00:00,187.33252
2011-05-20 22:00:00,179.93988
2011-05-20 23:00:00,185.23471
2011-05-21 00:00:00,188.03749
2011-05-21 01:00:00,191.56262
2011-05-21 02:00:00,187.06511
2011-05-21 03:00:00,184.71793
2011-05-21 04:00:00,179.34033
2011-05-21 05:00:00,178.9201
2011-05-21 06:00:00,178.5137
2011-05-21 07:00:00,193.87103
2011-05-21 08:00:00,197.51807
2011-05-21 09:00:00,197.69931
2011-05-21 10:00:00,195.41425
2011-05-21 11:00:00,198.86813
2011-05-21 12:00:00,198.0857
2011-05-21 13:00:00,198.13861
2011-05-21 14:00:00,201.97916
2011-05-21 15:00:00,205.41281
2011-05-21 16:00:00,205.52072
2011-05-21 17:00:00,204.98318
2011-05-21 18:00:00,207.39194
2011-05-21 19:00:00,208.56395
2011-05-21 20:00:00,203.85825
2011-05-21 21:00:00,205.73282
2011-05-21 22:00:00,206.13751
2011-05-21 23:00:00,206.87766
2011-05-22 00:00:00,211.21536
2011-05-22 01:00:00,191.62619
2011-05-22 02:00:00,190.1677
2011-05-22 03:00:00,197.97618
2011-05-22 04:00:00,200.56836
2011-05-22 05:00:00,198.46887
2011-05-22 06:00:00,192.86838
2011-05-22 07:00:00,209.32724
2011-05-22 08:00:00,209.65674
2011-05-22 09:00:00,209.55112
2011-05-22 10:00:00,213.65033
2011-05-22 11:00:00,217.97046
2011-05-22 12:00:00,218.03802
2011-05-22 13:00:00,217.05856
2011-05-22 14:00:00,221.48613
2011-05-22 15:00:00,215.79318
2011-05-22 16:00:00,217.71112
2011-05-22 17:00:00,219.04016
2011-05-22 18:00:00,218.76974
2011-05-22 19:00:00,218.4967
2011-05-22 20:00:00,216.3598
2011-05-22 21:00:00,215.14783
2011-05-22 22:00:00,216.48993
2011-05-22 23:00:00,218.94485
2011-05-23 00:00:00,191.02036
2011-05-23 01:00:00,183.08191
2011-05-23 02:00:00,192.5658
2011-05-23 03:00:00,177.61494
2011-05-23 04:00:00,179.62253
2011-05-23 05:00:00,179.79102
2011-05-23 06:00:00,191.17471
2011-05-23 07:00:00,183.35811
2011-05-23 08:00:00,194.93388
2011-05-23 09:00:00,199.0701
2011-05-23 10:00:00,200.45734
2011-05-23 11:00:00,200.55508
2011-05-23 12:00:00,200.55508
2011-05-23 13:00:00,202.95898
2011-05-23 14:00:00,206.08963
2011-05-23 15:00:00,202.82286
2011-05-23 16:00:00,202.6076
2011-05-23 17:00:00,208.28592
2011-05-23 18:00:00,202.81853
2011-05-23 19:00:00,200.0155
2011-05-23 20:00:00,199.374
2011-05-23 21:00:00,194.23074
2011-05-23 22:00:00,192.67616
2011-05-23 23:00:00,197.05832
2011-05-24 00:00:00,191.23285
2011-05-24 01:00:00,192.36324
2011-05-24 02:00:00,190.6586
2011-05-24 03:00:00,193.05505
2011-05-24 04:00:00,191.33955
2011-05-24 05:00:00,191.65671
2011-05-24 06:00:00,188.73529
2011-05-24 07:00:00,208.27219
2011-05-24 08:00:00,207.55089
2011-05-24 09:00:00,199.53748
2011-05-24 10:00:00,205.33755
2011-05-24 11:00:00,205.90784
2011-05-24 12:00:00,206.67105
2011-05-24 13:00:00,207.48322
2011-05-24 14:00:00,208.11365
2011-05-24 15:00:00,213.90982
2011-05-24 16:00:00,200.81772
2011-05-24 17:00:00,200.7311
2011-05-24 18:00:00,203.52701
2011-05-24 19:00:00,200.22186
2011-05-24 20:00:00,195.73447
2011-05-24 21:00:00,194.28123
2011-05-24 22:00:00,200.17827
2011-05-24 23:00:00,205.45988
2011-05-25 00:00:00,209.82642
2011-05-25 01:00:00,205.55475
2011-05-25 02:00:00,194.97934
2011-05-25 03:00:00,182.32779
2011-05-25 04:00:00,177.4979
2011-05-25 05:00:00,185.38797
2011-05-25 06:00:00,180.32318
2011-05-25 07:00:00,198.12799
2011-05-25 08:00:00,204.88806
2011-05-25 09:00:00,200.8936
2011-05-25 10:00:00,203.78404
2011-05-25 11:00:00,204.04178
2011-05-25 12:00:00,207.01355
2011-05-25 13:00:00,207.08452
2011-05-25 14:00:00,208.96222
2011-05-25 15:00:00,210.63145
2011-05-25 16:00:00,212.5356
2011-05-25 17:00:00,210.57391
2011-05-25 18:00:00,211.75655
2011-05-25 19:00:00,207.60834
2011-05-25 20:00:00,208.75754
2011-05-25 21:00:00,203.33633
2011-05-25 22:00:00,134.60933
2011-05-25 23:00:00,62.7434
2011-05-26 00:00:00,25.921085
2011-05-26 01:00:00,26.710459
2011-05-26 02:00:00,12.703772
2011-05-26 03:00:00,9.332282
2011-05-26 04:00:00,9.38025
2011-05-26 05:00:00,10.268095
2011-05-26 06:00:00,6.5468807
2011-05-26 07:00:00,6.367708
2011-05-26 08:00:00,20.500164
2011-05-26 09:00:00,23.956245
2011-05-26 10:00:00,23.957735
2011-05-26 11:00:00,23.349659
2011-05-26 12:00:00,23.929958
2011-05-26 13:00:00,24.313375
2011-05-26 14:00:00,24.313375
2011-05-26 15:00:00,20.902431
2011-05-26 16:00:00,20.928772
2011-05-26 17:00:00,24.415504
2011-05-26 18:00:00,23.276396
2011-05-26 19:00:00,23.57568
2011-05-26 20:00:00,24.271854
2011-05-26 21:00:00,23.86913
2011-05-26 22:00:00,23.328043
2011-05-26 23:00:00,22.91823
2011-05-27 00:00:00,24.013828
2011-05-27 01:00:00,24.3321
2011-05-27 02:00:00,21.785418
2011-05-27 03:00:00,21.110779
2011-05-27 04:00:00,22.00198
2011-05-27 05:00:00,21.74208
2011-05-27 06:00:00,22.212326
2011-05-27 07:00:00,21.341797
2011-05-27 08:00:00,22.439743
2011-05-27 09:00:00,24.494417
2011-05-27 10:00:00,23.983974
2011-05-27 11:00:00,21.898518
2011-05-27 12:00:00,22.21542
2011-05-27 13:00:00,24.283983
2011-05-27 14:00:00,24.242043
2011-05-27 15:00:00,24.240168
2011-05-27 16:00:00,22.189133
2011-05-27 17:00:00,24.541008
2011-05-27 18:00:00,21.691471
2011-05-27 19:00:00,11.62854
2011-05-27 20:00:00,16.181145
2011-05-27 21:00:00,12.607548
2011-05-27 22:00:00,16.01318
2011-05-27 23:00:00,10.429016
2011-05-28 00:00:00,9.150164
2011-05-28 01:00:00,9.195144
2011-05-28 02:00:00,7.234317
2011-05-28 03:00:00,9.601821
2011-05-28 04:00:00,10.537603
2011-05-28 05:00:00,9.601821
2011-05-28 06:00:00,12.181413
2011-05-28 07:00:00,14.246658
2011-05-28 08:00:00,16.861275
2011-05-28 09:00:00,22.887882
2011-05-28 10:00:00,25.403008
2011-05-28 11:00:00,25.403008
2011-05-28 12:00:00,24.6106
2011-05-28 13:00:00,24.958078
2011-05-28 14:00:00,25.50949
2011-05-28 15:00:00,26.9831
2011-05-28 16:00:00,27.724041
2011-05-28 17:00:00,27.829527
2011-05-28 18:00:00,25.378216
2011-05-28 19:00:00,25.759598
2011-05-28 20:00:00,25.403008
2011-05-28 21:00:00,24.118778
2011-05-28 22:00:00,21.155731
2011-05-28 23:00:00,16.20111
2011-05-29 00:00:00,16.010933
2011-05-29 01:00:00,9.496192
2011-05-29 02:00:00,9.183497
2011-05-29 03:00:00,9.219603
2011-05-29 04:00:00,7.9527082
2011-05-29 05:00:00,7.347935
2011-05-29 06:00:00,10.769075
2011-05-29 07:00:00,8.951237
2011-05-29 08:00:00,10.669159
2011-05-29 09:00:00,7.6596084
2011-05-29 10:00:00,18.27652
2011-05-29 11:00:00,20.00325
2011-05-29 12:00:00,24.033678
2011-05-29 13:00:00,26.36862
2011-05-29 14:00:00,26.288862
2011-05-29 15:00:00,25.745018
2011-05-29 16:00:00,26.306057
2011-05-29 17:00:00,26.322021
2011-05-29 18:00:00,26.123587
2011-05-29 19:00:00,25.85652
2011-05-29 20:00:00,24.301205
2011-05-29 21:00:00,21.532833
2011-05-29 22:00:00,12.151901
2011-05-29 23:00:00,12.104864
2011-05-30 00:00:00,9.734884
2011-05-30 01:00:00,9.620121
2011-05-30 02:00:00,9.737341
2011-05-30 03:00:00,9.748148
2011-05-30 04:00:00,8.823725
2011-05-30 05:00:00,9.558285
2011-05-30 06:00:00,9.943133
2011-05-30 07:00:00,9.544943
2011-05-30 08:00:00,12.914137
2011-05-30 09:00:00,20.405857
2011-05-30 10:00:00,25.607056
2011-05-30 11:00:00,27.447098
2011-05-30 12:00:00,28.433107
2011-05-30 13:00:00,28.002924
2011-05-30 14:00:00,29.140902
2011-05-30 15:00:00,28.187592
2011-05-30 16:00:00,27.697252
2011-05-30 17:00:00,27.460762
2011-05-30 18:00:00,28.856205
2011-05-30 19:00:00,11.309822
2011-05-30 20:00:00,23.708706
2011-05-30 21:00:00,24.872688
2011-05-30 22:00:00,21.875935
2011-05-30 23:00:00,17.004099
2011-05-31 00:00:00,17.780704
2011-05-31 01:00:00,15.211735
2011-05-31 02:00:00,10.082979
2011-05-31 03:00:00,8.068362
2011-05-31 04:00:00,16.057262
2011-05-31 05:00:00,15.964175
2011-05-31 06:00:00,16.20234
2011-05-31 07:00:00,23.884892
2011-05-31 08:00:00,25.500067
2011-05-31 09:00:00,24.804817
2011-05-31 10:00:00,25.421528
2011-05-31 11:00:00,21.805534
2011-05-31 12:00:00,26.179937
2011-05-31 13:00:00,22.530663
2011-05-31 14:00:00,22.462158
2011-05-31 15:00:00,22.797592
2011-05-31 16:00:00,22.814533
2011-05-31 17:00:00,27.274593
2011-05-31 18:00:00,28.391989
2011-05-31 19:00:00,28.283562
2011-05-31 20:00:00,28.736471
2011-05-31 21:00:00,28.11903
2011-05-31 22:00:00,28.318096
2011-05-31 23:00:00,28.438053
2011-06-20 00:00:00,87.0039
2011-06-20 01:00:00,108.91245
2011-06-20 02:00:00,113.42114
2011-06-20 03:00:00,114.25539
2011-06-20 04:00:00,124.663605
2011-06-20 05:00:00,128.3226
2011-06-20 06:00:00,131.0385
2011-06-20 07:00:00,126.63545
2011-06-20 08:00:00,131.51599
2011-06-20 09:00:00,144.46582
2011-06-20 10:00:00,144.46948
2011-06-20 11:00:00,142.73766
2011-06-20 12:00:00,152.48996
2011-06-20 13:00:00,148.81194
2011-06-20 14:00:00,151.03975
2011-06-20 15:00:00,159.255
2011-06-20 16:00:00,159.87137
2011-06-20 17:00:00,160.8717
2011-06-20 18:00:00,161.46234
2011-06-20 19:00:00,150.78778
2011-06-20 20:00:00,150.43694
2011-06-20 21:00:00,136.49258
2011-06-20 22:00:00,147.91217
2011-06-20 23:00:00,142.18477
2011-06-21 00:00:00,123.63176
2011-06-21 01:00:00,124.91707
2011-06-21 02:00:00,125.61768
2011-06-21 03:00:00,125.6956
2011-06-21 04:00:00,130.06625
2011-06-21 05:00:00,130.21304
2011-06-21 06:00:00,130.22165
2011-06-21 07:00:00,126.459946
2011-06-21 08:00:00,134.42986
2011-06-21 09:00:00,139.10971
2011-06-21 10:00:00,136.45598
2011-06-21 11:00:00,129.8605
2011-06-21 12:00:00,131.71504
2011-06-21 13:00:00,151.00996
2011-06-21 14:00:00,175.77664
2011-06-21 15:00:00,179.43034
2011-06-21 16:00:00,178.18297
2011-06-21 17:00:00,178.90514
2011-06-21 18:00:00,182.41957
2011-06-21 19:00:00,158.82677
2011-06-21 20:00:00,158.37074
2011-06-21 21:00:00,150.07521
2011-06-21 22:00:00,133.16962
2011-06-21 23:00:00,129.49554
2011-06-22 00:00:00,136.44188
2011-06-22 01:00:00,136.96684
2011-06-22 02:00:00,130.47784
2011-06-22 03:00:00,137.0037
2011-06-22 04:00:00,127.54701
2011-06-22 05:00:00,128.79599
2011-06-22 06:00:00,146.18047
2011-06-22 07:00:00,153.38133
2011-06-22 08:00:00,153.94092
2011-06-22 09:00:00,154.80386
2011-06-22 10:00:00,158.41125
2011-06-22 11:00:00,154.9733
2011-06-22 12:00:00,169.96562
2011-06-22 13:00:00,158.33226
2011-06-22 14:00:00,169.04126
2011-06-22 15:00:00,158.82626
2011-06-22 16:00:00,173.10382
2011-06-22 17:00:00,178.12325
2011-06-22 18:00:00,170.10242
2011-06-22 19:00:00,165.86829
2011-06-22 20:00:00,157.41364
2011-06-22 21:00:00,161.50095
2011-06-22 22:00:00,157.4229
2011-06-22 23:00:00,157.35074
2011-06-23 00:00:00,153.2088
2011-06-23 01:00:00,154.17316
2011-06-23 02:00:00,154.2358
2011-06-23 03:00:00,158.9588
2011-06-23 04:00:00,160.61424
2011-06-23 05:00:00,156.47836
2011-06-23 06:00:00,156.47836
2011-06-23 07:00:00,158.52216
2011-06-23 08:00:00,154.9674
2011-06-23 09:00:00,154.769
2011-06-23 10:00:00,168.00461
2011-06-23 11:00:00,172.16452
2011-06-23 12:00:00,167.80334
2011-06-23 13:00:00,165.90048
2011-06-23 14:00:00,169.81891
2011-06-23 15:00:00,170.89468
2011-06-23 16:00:00,158.44104
2011-06-23 17:00:00,157.85367
2011-06-23 18:00:00,157.61592
2011-06-23 19:00:00,157.35786
2011-06-23 20:00:00,155.45274
2011-06-23 21:00:00,154.64868
2011-06-23 22:00:00,155.98975
2011-06-23 23:00:00,154.85309
2011-06-24 00:00:00,159.06929
2011-06-24 01:00:00,173.59291
2011-06-24 02:00:00,173.6666
2011-06-24 03:00:00,164.88725
2011-06-24 04:00:00,167.07057
2011-06-24 05:00:00,142.50728
2011-06-24 06:00:00,164.01208
2011-06-24 07:00:00,172.39099
2011-06-24 08:00:00,161.68103
2011-06-24 09:00:00,173.05408
2011-06-24 10:00:00,189.56158
2011-06-24 11:00:00,188.98105
2011-06-24 12:00:00,189.78265
2011-06-24 13:00:00,188.13109
2011-06-24 14:00:00,188.4201
2011-06-24 15:00:00,189.061
2011-06-24 16:00:00,190.30048
2011-06-24 17:00:00,188.54794
2011-06-24 18:00:00,189.12268
2011-06-24 19:00:00,186.87466
2011-06-24 20:00:00,187.014
2011-06-24 21:00:00,181.89944
2011-06-24 22:00:00,171.91393
2011-06-24 23:00:00,169.10672
2011-06-25 00:00:00,180.50412
2011-06-25 01:00:00,175.51118
2011-06-25 02:00:00,172.53915
2011-06-25 03:00:00,173.24052
2011-06-25 04:00:00,173.24052
2011-06-25 05:00:00,173.42926
2011-06-25 06:00:00,173.12555
2011-06-25 07:00:00,175.43437
2011-06-25 08:00:00,187.38547
2011-06-25 09:00:00,188.15514
2011-06-25 10:00:00,143.83601
2011-06-25 11:00:00,97.82397
2011-06-25 12:00:00,67.35719
2011-06-25 13:00:00,40.747322
2011-06-25 14:00:00,35.624832
2011-06-25 15:00:00,35.11093
2011-06-25 16:00:00,38.372604
2011-06-25 17:00:00,36.200684
2011-06-25 18:00:00,31.587477
2011-06-25 19:00:00,31.450317
2011-06-25 20:00:00,29.759438
2011-06-25 21:00:00,19.653498
2011-06-25 22:00:00,21.783699
2011-06-25 23:00:00,20.10981
2011-06-26 00:00:00,17.914625
2011-06-26 01:00:00,18.462227
2011-06-26 02:00:00,17.233978
2011-06-26 03:00:00,16.972301
2011-06-26 04:00:00,17.116993
2011-06-26 05:00:00,18.116566
2011-06-26 06:00:00,18.116566
2011-06-26 07:00:00,17.980452
2011-06-26 08:00:00,17.470509
2011-06-26 09:00:00,18.95889
2011-06-26 10:00:00,31.611961
2011-06-26 11:00:00,31.421398
2011-06-26 12:00:00,35.243496
2011-06-26 13:00:00,35.19573
2011-06-26 14:00:00,34.834827
2011-06-26 15:00:00,35.19573
2011-06-26 16:00:00,35.41729
2011-06-26 17:00:00,31.035713
2011-06-26 18:00:00,31.306288
2011-06-26 19:00:00,30.019114
2011-06-26 20:00:00,22.244911
2011-06-26 21:00:00,20.00596
2011-06-26 22:00:00,23.573772
2011-06-26 23:00:00,21.343983
2011-06-27 00:00:00,15.859734
2011-06-27 01:00:00,14.801273
2011-06-27 02:00:00,15.092384
2011-06-27 03:00:00,15.092384
2011-06-27 04:00:00,14.502033
2011-06-27 05:00:00,14.337608
2011-06-27 06:00:00,15.247787
2011-06-27 07:00:00,15.016276
2011-06-27 08:00:00,15.055304
2011-06-27 09:00:00,16.403357
2011-06-27 10:00:00,16.631882
2011-06-27 11:00:00,16.122173
2011-06-27 12:00:00,16.410725
2011-06-27 13:00:00,16.33429
2011-06-27 14:00:00,16.99335
2011-06-27 15:00:00,15.940729
2011-06-27 16:00:00,17.070347
2011-06-27 17:00:00,17.600243
2011-06-27 18:00:00,16.769625
2011-06-27 19:00:00,16.939438
2011-06-27 20:00:00,15.358276
2011-06-27 21:00:00,15.486701
2011-06-27 22:00:00,15.666485
2011-06-27 23:00:00,15.666485
2011-06-28 00:00:00,14.884579
2011-06-28 01:00:00,16.137897
2011-06-28 02:00:00,14.994051
2011-06-28 03:00:00,14.994051
2011-06-28 04:00:00,16.137897
2011-06-28 05:00:00,15.973434
2011-06-28 06:00:00,14.118254
2011-06-28 07:00:00,14.28055
2011-06-28 08:00:00,14.646886
2011-06-28 09:00:00,15.560992
2011-06-28 10:00:00,21.666336
2011-06-28 11:00:00,17.866161
2011-06-28 12:00:00,21.914017
2011-06-28 13:00:00,18.19595
2011-06-28 14:00:00,19.179108
2011-06-28 15:00:00,20.878448
2011-06-28 16:00:00,28.330544
2011-06-28 17:00:00,18.265894
2011-06-28 18:00:00,22.096508
2011-06-28 19:00:00,17.329468
2011-06-28 20:00:00,16.847334
2011-06-28 21:00:00,16.747063
2011-06-28 22:00:00,16.245506
2011-06-28 23:00:00,16.557365
2011-06-29 00:00:00,15.626797
2011-06-29 01:00:00,15.463512
2011-06-29 02:00:00,14.630878
2011-06-29 03:00:00,15.943296
2011-06-29 04:00:00,15.059973
2011-06-29 05:00:00,15.100401
2011-06-29 06:00:00,16.35999
