datetime,count
2011-04-21 06:00:00,131.0522
2011-04-21 07:00:00,259.53625
2011-04-21 08:00:00,235.38821
2011-04-21 09:00:00,179.01584
2011-04-21 10:00:00,159.46202
2011-04-21 11:00:00,125.962326
2011-04-21 12:00:00,115.00757
2011-04-21 13:00:00,80.1794
2011-04-21 14:00:00,54.221382
2011-04-21 15:00:00,38.516182
2011-04-21 16:00:00,25.81728
2011-04-21 17:00:00,16.439726
2011-04-21 18:00:00,20.15227
2011-04-21 19:00:00,73.32739
2011-04-21 20:00:00,183.61623
2011-04-21 21:00:00,338.6838
2011-04-21 22:00:00,173.92238
2011-04-21 23:00:00,95.894196
2011-04-22 00:00:00,124.06212
2011-04-22 01:00:00,145.07895
2011-04-22 02:00:00,139.30884
2011-04-22 03:00:00,123.61514
2011-04-22 04:00:00,126.716446
2011-04-22 05:00:00,161.78555
2011-04-22 06:00:00,252.46465
2011-04-22 07:00:00,216.44336
2011-04-22 08:00:00,158.90971
2011-04-22 09:00:00,90.11841
2011-04-22 10:00:00,103.1239
2011-04-22 11:00:00,71.60662
2011-04-22 12:00:00,68.73659
2011-04-22 13:00:00,52.60347
2011-04-22 14:00:00,41.07172
2011-04-22 15:00:00,39.85291
2011-04-22 16:00:00,30.082888
2011-04-22 17:00:00,19.015884
2011-04-22 18:00:00,21.856628
2011-04-22 19:00:00,44.27985
2011-04-22 20:00:00,97.59021
2011-04-22 21:00:00,188.36351
2011-04-22 22:00:00,110.08286
2011-04-22 23:00:00,69.00914
2011-04-23 00:00:00,145.38155
2011-04-23 01:00:00,163.60542
2011-04-23 02:00:00,143.71683
2011-04-23 03:00:00,126.41017
2011-04-23 04:00:00,127.31843
2011-04-23 05:00:00,128.08548
2011-04-23 06:00:00,136.69128
2011-04-23 07:00:00,111.90109
2011-04-23 08:00:00,107.96699
2011-04-23 09:00:00,83.11282
2011-04-23 10:00:00,92.237495
2011-04-23 11:00:00,87.39489
2011-04-23 12:00:00,86.12028
2011-04-23 13:00:00,80.486725
2011-04-23 14:00:00,76.01643
2011-04-23 15:00:00,58.540245
2011-04-23 16:00:00,37.810513
2011-04-23 17:00:00,20.383532
2011-04-23 18:00:00,21.064636
2011-04-23 19:00:00,28.828781
2011-04-23 20:00:00,43.98017
2011-04-23 21:00:00,111.36242
2011-04-23 22:00:00,140.18768
2011-04-23 23:00:00,164.98569
2011-04-24 00:00:00,190.63254
2011-04-24 01:00:00,207.68845
2011-04-24 02:00:00,206.93513
2011-04-24 03:00:00,177.63666
2011-04-24 04:00:00,180.06505
2011-04-24 05:00:00,167.30115
2011-04-24 06:00:00,137.79332
2011-04-24 07:00:00,116.73489
2011-04-24 08:00:00,124.71434
2011-04-24 09:00:00,130.33678
2011-04-24 10:00:00,124.52147
2011-04-24 11:00:00,131.13492
2011-04-24 12:00:00,96.08909
2011-04-24 13:00:00,103.7285
2011-04-24 14:00:00,85.837006
2011-04-24 15:00:00,76.67316
2011-04-24 16:00:00,44.97382
2011-04-24 17:00:00,24.734104
2011-04-24 18:00:00,25.224178
2011-04-24 19:00:00,29.83463
2011-04-24 20:00:00,58.446857
2011-04-24 21:00:00,83.756996
2011-04-24 22:00:00,99.05673
2011-04-24 23:00:00,140.67728
2011-04-25 00:00:00,87.833855
2011-04-25 01:00:00,99.15877
2011-04-25 02:00:00,97.97749
2011-04-25 03:00:00,84.56401
2011-04-25 04:00:00,87.70233
2011-04-25 05:00:00,119.92643
2011-04-25 06:00:00,172.83778
2011-04-25 07:00:00,182.50754
2011-04-25 08:00:00,181.28941
2011-04-25 09:00:00,161.32655
2011-04-25 10:00:00,139.08437
2011-04-25 11:00:00,97.42424
2011-04-25 12:00:00,62.439713
2011-04-25 13:00:00,40.214817
2011-04-25 14:00:00,21.465721
2011-04-25 15:00:00,12.386741
2011-04-25 16:00:00,8.266296
2011-04-25 17:00:00,6.1261997
2011-04-25 18:00:00,11.4546175
2011-04-25 19:00:00,55.519917
2011-04-25 20:00:00,176.78316
2011-04-25 21:00:00,304.3517
2011-04-25 22:00:00,136.48947
2011-04-25 23:00:00,69.723145
2011-04-26 00:00:00,85.124565
2011-04-26 01:00:00,110.03348
2011-04-26 02:00:00,84.51688
2011-04-26 03:00:00,67.10155
2011-04-26 04:00:00,88.19439
2011-04-26 05:00:00,104.24994
2011-04-26 06:00:00,253.211
2011-04-26 07:00:00,264.44205
2011-04-26 08:00:00,177.76172
2011-04-26 09:00:00,142.21603
2011-04-26 10:00:00,103.96619
2011-04-26 11:00:00,83.75828
2011-04-26 12:00:00,58.323742
2011-04-26 13:00:00,31.871964
2011-04-26 14:00:00,18.487383
2011-04-26 15:00:00,12.4371395
2011-04-26 16:00:00,7.504526
2011-04-26 17:00:00,6.4944434
2011-04-26 18:00:00,13.738329
2011-04-26 19:00:00,60.82518
2011-04-26 20:00:00,199.20746
2011-04-26 21:00:00,334.4286
2011-04-26 22:00:00,136.49464
2011-04-26 23:00:00,66.018814
2011-04-27 00:00:00,78.1696
2011-04-27 01:00:00,95.708916
2011-04-27 02:00:00,85.384056
2011-04-27 03:00:00,67.208176
2011-04-27 04:00:00,74.11444
2011-04-27 05:00:00,80.06937
2011-04-27 06:00:00,217.15442
2011-04-27 07:00:00,219.47774
2011-04-27 08:00:00,127.15813
2011-04-27 09:00:00,94.33865
2011-04-27 10:00:00,86.730515
2011-04-27 11:00:00,76.18826
2011-04-27 12:00:00,61.892174
2011-04-27 13:00:00,33.20694
2011-04-27 14:00:00,18.403828
2011-04-27 15:00:00,11.457672
2011-04-27 16:00:00,7.389044
2011-04-27 17:00:00,5.3616843
2011-04-27 18:00:00,9.717064
2011-04-27 19:00:00,60.42315
2011-04-27 20:00:00,174.66924
2011-04-27 21:00:00,337.51385
2011-04-27 22:00:00,112.82699
2011-04-27 23:00:00,60.6746
2011-04-28 00:00:00,81.34961
2011-04-28 01:00:00,86.87621
2011-04-28 02:00:00,83.065094
2011-04-28 03:00:00,82.89675
2011-04-28 04:00:00,80.57684
2011-04-28 05:00:00,99.64434
2011-04-28 06:00:00,269.42322
2011-04-28 07:00:00,228.12119
2011-04-28 08:00:00,166.70473
2011-04-28 09:00:00,66.015465
2011-04-28 10:00:00,80.26678
2011-04-28 11:00:00,73.19768
2011-04-28 12:00:00,63.078346
2011-04-28 13:00:00,29.37796
2011-04-28 14:00:00,17.226648
2011-04-28 15:00:00,10.816655
2011-04-28 16:00:00,8.106393
2011-04-28 17:00:00,6.3911753
2011-04-28 18:00:00,11.583455
2011-04-28 19:00:00,57.33342
2011-04-28 20:00:00,187.23726
2011-04-28 21:00:00,339.24255
2011-04-28 22:00:00,144.02016
2011-04-28 23:00:00,80.29863
2011-04-29 00:00:00,116.61037
2011-04-29 01:00:00,158.097
2011-04-29 02:00:00,128.892
2011-04-29 03:00:00,118.00061
2011-04-29 04:00:00,124.68081
2011-04-29 05:00:00,173.97311
2011-04-29 06:00:00,335.99377
2011-04-29 07:00:00,316.957
2011-04-29 08:00:00,195.7917
2011-04-29 09:00:00,132.22038
2011-04-29 10:00:00,109.26009
2011-04-29 11:00:00,93.49512
2011-04-29 12:00:00,72.979515
2011-04-29 13:00:00,45.081337
2011-04-29 14:00:00,24.230064
2011-04-29 15:00:00,17.250372
2011-04-29 16:00:00,11.190978
2011-04-29 17:00:00,7.8048687
2011-04-29 18:00:00,12.870854
2011-04-29 19:00:00,56.005558
2011-04-29 20:00:00,157.43983
2011-04-29 21:00:00,304.8104
2011-04-29 22:00:00,155.22095
2011-04-29 23:00:00,85.55629
2011-04-30 00:00:00,170.64651
2011-04-30 01:00:00,202.73962
2011-04-30 02:00:00,201.23776
2011-04-30 03:00:00,181.75366
2011-04-30 04:00:00,183.70291
2011-04-30 05:00:00,185.92584
2011-04-30 06:00:00,171.41132
2011-04-30 07:00:00,137.88379
2011-04-30 08:00:00,113.26936
2011-04-30 09:00:00,92.78032
2011-04-30 10:00:00,86.716156
2011-04-30 11:00:00,74.57935
2011-04-30 12:00:00,71.18843
2011-04-30 13:00:00,71.88573
2011-04-30 14:00:00,58.85447
2011-04-30 15:00:00,49.239708
2011-04-30 16:00:00,28.49366
2011-04-30 17:00:00,18.678783
2011-04-30 18:00:00,37.645924
2011-04-30 19:00:00,60.177555
2011-04-30 20:00:00,86.35942
2011-04-30 21:00:00,118.971344
2011-04-30 22:00:00,156.10385
2011-04-30 23:00:00,188.08005
2011-05-20 00:00:00,142.38795
2011-05-20 01:00:00,137.52594
2011-05-20 02:00:00,130.2312
2011-05-20 03:00:00,134.59001
2011-05-20 04:00:00,189.4982
2011-05-20 05:00:00,302.23737
2011-05-20 06:00:00,301.4792
2011-05-20 07:00:00,249.77159
2011-05-20 08:00:00,204.67337
2011-05-20 09:00:00,181.60864
2011-05-20 10:00:00,164.81955
2011-05-20 11:00:00,128.32494
2011-05-20 12:00:00,71.2614
2011-05-20 13:00:00,52.640617
2011-05-20 14:00:00,28.634365
2011-05-20 15:00:00,21.142504
2011-05-20 16:00:00,32.77319
2011-05-20 17:00:00,94.50392
2011-05-20 18:00:00,265.2411
2011-05-20 19:00:00,442.73267
2011-05-20 20:00:00,228.33484
2011-05-20 21:00:00,152.63586
2011-05-20 22:00:00,167.74135
2011-05-20 23:00:00,210.0625
2011-05-21 00:00:00,301.54504
2011-05-21 01:00:00,296.03683
2011-05-21 02:00:00,300.22327
2011-05-21 03:00:00,256.5082
2011-05-21 04:00:00,237.64563
2011-05-21 05:00:00,196.578
2011-05-21 06:00:00,201.25916
2011-05-21 07:00:00,196.49248
2011-05-21 08:00:00,185.90411
2011-05-21 09:00:00,169.56752
2011-05-21 10:00:00,151.52335
2011-05-21 11:00:00,121.31541
2011-05-21 12:00:00,97.44059
2011-05-21 13:00:00,89.73515
2011-05-21 14:00:00,58.477142
2011-05-21 15:00:00,38.092247
2011-05-21 16:00:00,48.79043
2011-05-21 17:00:00,69.06155
2011-05-21 18:00:00,91.51152
2011-05-21 19:00:00,142.85555
2011-05-21 20:00:00,203.66852
2011-05-21 21:00:00,268.11877
2011-05-21 22:00:00,310.56427
2011-05-21 23:00:00,316.48517
2011-05-22 00:00:00,284.83417
2011-05-22 01:00:00,250.91605
2011-05-22 02:00:00,256.09073
2011-05-22 03:00:00,224.99721
2011-05-22 04:00:00,202.18027
2011-05-22 05:00:00,174.11539
2011-05-22 06:00:00,180.27576
2011-05-22 07:00:00,172.56372
2011-05-22 08:00:00,172.20734
2011-05-22 09:00:00,146.8913
2011-05-22 10:00:00,118.866486
2011-05-22 11:00:00,126.61642
2011-05-22 12:00:00,99.578125
2011-05-22 13:00:00,91.35536
2011-05-22 14:00:00,70.680756
2011-05-22 15:00:00,36.807766
2011-05-22 16:00:00,36.307335
2011-05-22 17:00:00,52.5793
2011-05-22 18:00:00,82.4524
2011-05-22 19:00:00,132.0755
2011-05-22 20:00:00,201.88568
2011-05-22 21:00:00,261.79297
2011-05-22 22:00:00,273.29926
2011-05-22 23:00:00,307.03717
2011-05-23 00:00:00,145.43672
2011-05-23 01:00:00,133.84091
2011-05-23 02:00:00,131.02681
2011-05-23 03:00:00,154.47076
2011-05-23 04:00:00,281.71478
2011-05-23 05:00:00,274.88055
2011-05-23 06:00:00,218.79095
2011-05-23 07:00:00,173.46597
2011-05-23 08:00:00,161.95099
2011-05-23 09:00:00,124.65697
2011-05-23 10:00:00,83.7128
2011-05-23 11:00:00,61.91655
2011-05-23 12:00:00,44.631756
2011-05-23 13:00:00,40.45529
2011-05-23 14:00:00,35.68395
2011-05-23 15:00:00,98.95706
2011-05-23 16:00:00,276.80927
2011-05-23 17:00:00,326.1958
2011-05-23 18:00:00,197.94112
2011-05-23 19:00:00,116.913086
2011-05-23 20:00:00,126.44002
2011-05-23 21:00:00,143.45067
2011-05-23 22:00:00,119.344986
2011-05-23 23:00:00,127.62119
2011-05-24 00:00:00,118.32303
2011-05-24 01:00:00,175.18556
2011-05-24 02:00:00,308.08884
2011-05-24 03:00:00,291.6832
2011-05-24 04:00:00,269.36237
2011-05-24 05:00:00,173.11897
2011-05-24 06:00:00,139.91895
2011-05-24 07:00:00,144.19275
2011-05-24 08:00:00,102.56137
2011-05-24 09:00:00,63.538475
2011-05-24 10:00:00,43.51338
2011-05-24 11:00:00,38.53267
2011-05-24 12:00:00,30.685532
2011-05-24 13:00:00,29.028404
2011-05-24 14:00:00,92.659164
2011-05-24 15:00:00,232.86726
2011-05-24 16:00:00,442.8065
2011-05-24 17:00:00,204.32489
2011-05-24 18:00:00,124.44931
2011-05-24 19:00:00,147.41698
2011-05-24 20:00:00,184.05884
2011-05-24 21:00:00,166.62259
2011-05-24 22:00:00,129.14453
2011-05-24 23:00:00,181.1855
2011-05-25 00:00:00,189.48055
2011-05-25 01:00:00,372.7086
2011-05-25 02:00:00,260.7834
2011-05-25 03:00:00,239.5693
2011-05-25 04:00:00,189.13617
2011-05-25 05:00:00,179.92859
2011-05-25 06:00:00,135.28708
2011-05-25 07:00:00,106.16058
2011-05-25 08:00:00,62.99032
2011-05-25 09:00:00,45.000607
2011-05-25 10:00:00,39.71882
2011-05-25 11:00:00,29.81025
2011-05-25 12:00:00,20.635841
2011-05-25 13:00:00,32.299454
2011-05-25 14:00:00,100.34825
2011-05-25 15:00:00,271.94266
2011-05-25 16:00:00,432.44778
2011-05-25 17:00:00,196.31058
2011-05-25 18:00:00,120.11795
2011-05-25 19:00:00,151.13266
2011-05-25 20:00:00,194.3862
2011-05-25 21:00:00,187.23276
2011-05-25 22:00:00,151.34122
2011-05-25 23:00:00,147.6442
2011-05-26 00:00:00,192.72192
2011-05-26 01:00:00,348.80673
2011-05-26 02:00:00,253.08939
2011-05-26 03:00:00,194.82016
2011-05-26 04:00:00,143.40103
2011-05-26 05:00:00,93.56039
2011-05-26 06:00:00,61.775055
2011-05-26 07:00:00,48.01095
2011-05-26 08:00:00,31.086212
2011-05-26 09:00:00,11.613218
2011-05-26 10:00:00,4.3813114
2011-05-26 11:00:00,3.2630825
2011-05-26 12:00:00,10.728291
2011-05-26 13:00:00,56.43889
2011-05-26 14:00:00,191.77003
2011-05-26 15:00:00,333.4195
2011-05-26 16:00:00,137.9199
2011-05-26 17:00:00,61.632324
2011-05-26 18:00:00,82.783035
2011-05-26 19:00:00,107.30637
2011-05-26 20:00:00,129.61244
2011-05-26 21:00:00,113.2625
2011-05-26 22:00:00,128.4315
2011-05-26 23:00:00,195.95975
2011-05-27 00:00:00,350.80582
2011-05-27 01:00:00,310.45612
2011-05-27 02:00:00,246.63612
2011-05-27 03:00:00,185.67706
2011-05-27 04:00:00,140.84802
2011-05-27 05:00:00,113.5064
2011-05-27 06:00:00,92.52189
2011-05-27 07:00:00,46.988106
2011-05-27 08:00:00,21.483946
2011-05-27 09:00:00,13.281555
2011-05-27 10:00:00,6.6504436
2011-05-27 11:00:00,16.265797
2011-05-27 12:00:00,57.876976
2011-05-27 13:00:00,202.0456
2011-05-27 14:00:00,333.88943
2011-05-27 15:00:00,150.01651
2011-05-27 16:00:00,91.82085
2011-05-27 17:00:00,116.020226
2011-05-27 18:00:00,154.857
2011-05-27 19:00:00,113.351135
2011-05-27 20:00:00,130.99092
2011-05-27 21:00:00,127.24026
2011-05-27 22:00:00,191.67957
2011-05-27 23:00:00,260.80063
2011-05-28 00:00:00,155.26886
2011-05-28 01:00:00,152.05826
2011-05-28 02:00:00,110.063965
2011-05-28 03:00:00,92.60666
2011-05-28 04:00:00,82.39992
2011-05-28 05:00:00,62.459877
2011-05-28 06:00:00,64.71065
2011-05-28 07:00:00,55.665817
2011-05-28 08:00:00,45.984505
2011-05-28 09:00:00,16.596107
2011-05-28 10:00:00,17.07589
2011-05-28 11:00:00,34.71367
2011-05-28 12:00:00,54.25801
2011-05-28 13:00:00,99.40235
2011-05-28 14:00:00,151.17796
2011-05-28 15:00:00,214.42145
2011-05-28 16:00:00,255.22769
2011-05-28 17:00:00,289.92178
2011-05-28 18:00:00,293.42072
2011-05-28 19:00:00,283.59033
2011-05-28 20:00:00,287.6511
2011-05-28 21:00:00,276.16766
2011-05-28 22:00:00,219.72977
2011-05-28 23:00:00,167.21304
2011-05-29 00:00:00,167.3219
2011-05-29 01:00:00,120.3277
2011-05-29 02:00:00,91.37598
2011-05-29 03:00:00,71.30878
2011-05-29 04:00:00,51.80166
2011-05-29 05:00:00,62.1027
2011-05-29 06:00:00,59.362175
2011-05-29 07:00:00,27.475945
2011-05-29 08:00:00,10.976969
2011-05-29 09:00:00,6.451083
2011-05-29 10:00:00,23.39402
2011-05-29 11:00:00,38.804543
2011-05-29 12:00:00,60.62209
2011-05-29 13:00:00,139.07289
2011-05-29 14:00:00,187.0816
2011-05-29 15:00:00,240.24808
2011-05-29 16:00:00,277.37756
2011-05-29 17:00:00,275.66547
2011-05-29 18:00:00,257.73355
2011-05-29 19:00:00,268.99243
2011-05-29 20:00:00,232.80226
2011-05-29 21:00:00,188.61694
2011-05-29 22:00:00,158.6408
2011-05-29 23:00:00,168.92601
2011-05-30 00:00:00,125.653114
2011-05-30 01:00:00,85.13829
2011-05-30 02:00:00,67.39609
2011-05-30 03:00:00,49.991756
2011-05-30 04:00:00,55.799095
2011-05-30 05:00:00,46.056175
2011-05-30 06:00:00,36.24501
2011-05-30 07:00:00,17.550488
2011-05-30 08:00:00,14.267019
2011-05-30 09:00:00,15.396092
2011-05-30 10:00:00,36.830902
2011-05-30 11:00:00,66.188
2011-05-30 12:00:00,112.64079
2011-05-30 13:00:00,134.63788
2011-05-30 14:00:00,172.61322
2011-05-30 15:00:00,174.06895
2011-05-30 16:00:00,194.05681
2011-05-30 17:00:00,196.81467
2011-05-30 18:00:00,203.60977
2011-05-30 19:00:00,181.23987
2011-05-30 20:00:00,249.83228
2011-05-30 21:00:00,290.25342
2011-05-30 22:00:00,261.19812
2011-05-30 23:00:00,189.25601
2011-05-31 00:00:00,188.32968
2011-05-31 01:00:00,117.709
2011-05-31 02:00:00,64.76279
2011-05-31 03:00:00,46.589172
2011-05-31 04:00:00,25.084007
2011-05-31 05:00:00,11.067494
2011-05-31 06:00:00,7.5184326
2011-05-31 07:00:00,4.313056
2011-05-31 08:00:00,13.852686
2011-05-31 09:00:00,60.13119
2011-05-31 10:00:00,200.77217
2011-05-31 11:00:00,311.51224
2011-05-31 12:00:00,114.68308
2011-05-31 13:00:00,59.805763
2011-05-31 14:00:00,75.06823
2011-05-31 15:00:00,93.6594
2011-05-31 16:00:00,94.03322
2011-05-31 17:00:00,92.64231
2011-05-31 18:00:00,100.6719
2011-05-31 19:00:00,186.3728
2011-05-31 20:00:00,361.23486
2011-05-31 21:00:00,342.82953
2011-05-31 22:00:00,260.9394
2011-05-31 23:00:00,185.32172
2011-06-20 00:00:00,158.86288
2011-06-20 01:00:00,111.56227
2011-06-20 02:00:00,79.4323
2011-06-20 03:00:00,61.432144
2011-06-20 04:00:00,53.673676
2011-06-20 05:00:00,46.920578
2011-06-20 06:00:00,35.43075
2011-06-20 07:00:00,26.649899
2011-06-20 08:00:00,39.259007
2011-06-20 09:00:00,97.0891
2011-06-20 10:00:00,249.38167
2011-06-20 11:00:00,405.75995
2011-06-20 12:00:00,196.38368
2011-06-20 13:00:00,112.99353
2011-06-20 14:00:00,142.60417
2011-06-20 15:00:00,185.30331
2011-06-20 16:00:00,181.87129
2011-06-20 17:00:00,155.50279
2011-06-20 18:00:00,167.4603
2011-06-20 19:00:00,241.78043
2011-06-20 20:00:00,432.42145
2011-06-20 21:00:00,431.33844
2011-06-20 22:00:00,305.1822
2011-06-20 23:00:00,211.61533
2011-06-21 00:00:00,185.09604
2011-06-21 01:00:00,123.49921
2011-06-21 02:00:00,87.07911
2011-06-21 03:00:00,57.086147
2011-06-21 04:00:00,43.66481
2011-06-21 05:00:00,38.88869
2011-06-21 06:00:00,31.569832
2011-06-21 07:00:00,21.87532
2011-06-21 08:00:00,31.888687
2011-06-21 09:00:00,96.76692
2011-06-21 10:00:00,265.24155
2011-06-21 11:00:00,431.3178
2011-06-21 12:00:00,206.12216
2011-06-21 13:00:00,118.73716
2011-06-21 14:00:00,146.02502
2011-06-21 15:00:00,186.07793
2011-06-21 16:00:00,174.05849
2011-06-21 17:00:00,157.51965
2011-06-21 18:00:00,158.38264
2011-06-21 19:00:00,230.19968
2011-06-21 20:00:00,395.24304
2011-06-21 21:00:00,442.0708
2011-06-21 22:00:00,309.9909
2011-06-21 23:00:00,248.53024
2011-06-22 00:00:00,196.56146
2011-06-22 01:00:00,158.8033
2011-06-22 02:00:00,109.586975
2011-06-22 03:00:00,63.206406
2011-06-22 04:00:00,44.422592
2011-06-22 05:00:00,38.533813
2011-06-22 06:00:00,30.4114
2011-06-22 07:00:00,19.88217
2011-06-22 08:00:00,32.664845
2011-06-22 09:00:00,110.48243
2011-06-22 10:00:00,284.07083
2011-06-22 11:00:00,440.41046
2011-06-22 12:00:00,195.75067
2011-06-22 13:00:00,117.70845
2011-06-22 14:00:00,137.75287
2011-06-22 15:00:00,175.59502
2011-06-22 16:00:00,164.96135
2011-06-22 17:00:00,147.57288
2011-06-22 18:00:00,166.1245
2011-06-22 19:00:00,249.33427
2011-06-22 20:00:00,444.4078
2011-06-22 21:00:00,416.1725
2011-06-22 22:00:00,287.66708
2011-06-22 23:00:00,232.41034
2011-06-23 00:00:00,200.01414
2011-06-23 01:00:00,172.08221
2011-06-23 02:00:00,128.59697
2011-06-23 03:00:00,63.63163
2011-06-23 04:00:00,44.524506
2011-06-23 05:00:00,37.442783
2011-06-23 06:00:00,28.67081
2011-06-23 07:00:00,20.226002
2011-06-23 08:00:00,31.722502
2011-06-23 09:00:00,105.50542
2011-06-23 10:00:00,274.52963
2011-06-23 11:00:00,358.28177
2011-06-23 12:00:00,204.91785
2011-06-23 13:00:00,126.155945
2011-06-23 14:00:00,147.4351
2011-06-23 15:00:00,182.55255
2011-06-23 16:00:00,182.92134
2011-06-23 17:00:00,152.94022
2011-06-23 18:00:00,165.4846
2011-06-23 19:00:00,248.15617
2011-06-23 20:00:00,445.45877
2011-06-23 21:00:00,434.3046
2011-06-23 22:00:00,308.8839
2011-06-23 23:00:00,255.46706
2011-06-24 00:00:00,194.74954
2011-06-24 01:00:00,159.84027
2011-06-24 02:00:00,141.9036
2011-06-24 03:00:00,73.7227
2011-06-24 04:00:00,49.69172
2011-06-24 05:00:00,39.986637
2011-06-24 06:00:00,30.5203
2011-06-24 07:00:00,21.971653
2011-06-24 08:00:00,33.434128
2011-06-24 09:00:00,101.770134
2011-06-24 10:00:00,259.37552
2011-06-24 11:00:00,422.12216
2011-06-24 12:00:00,211.99469
2011-06-24 13:00:00,147.50803
2011-06-24 14:00:00,176.75616
2011-06-24 15:00:00,226.41986
2011-06-24 16:00:00,226.46237
2011-06-24 17:00:00,221.09152
2011-06-24 18:00:00,229.92256
2011-06-24 19:00:00,306.4999
2011-06-24 20:00:00,456.11615
2011-06-24 21:00:00,386.5516
2011-06-24 22:00:00,308.4433
2011-06-24 23:00:00,241.38312
2011-06-25 00:00:00,201.94568
2011-06-25 01:00:00,187.85535
2011-06-25 02:00:00,148.87738
2011-06-25 03:00:00,125.61302
2011-06-25 04:00:00,99.12651
2011-06-25 05:00:00,78.855804
2011-06-25 06:00:00,52.08432
2011-06-25 07:00:00,27.197338
2011-06-25 08:00:00,31.983856
2011-06-25 09:00:00,65.095566
2011-06-25 10:00:00,80.1373
2011-06-25 11:00:00,120.05455
2011-06-25 12:00:00,175.41809
2011-06-25 13:00:00,211.72498
2011-06-25 14:00:00,255.64346
2011-06-25 15:00:00,294.52087
2011-06-25 16:00:00,297.7336
2011-06-25 17:00:00,292.11508
2011-06-25 18:00:00,288.67703
2011-06-25 19:00:00,285.29092
2011-06-25 20:00:00,257.725
2011-06-25 21:00:00,215.57301
2011-06-25 22:00:00,197.81659
2011-06-25 23:00:00,157.99031
2011-06-26 00:00:00,136.47235
2011-06-26 01:00:00,105.00506
2011-06-26 02:00:00,65.1999
2011-06-26 03:00:00,75.87419
2011-06-26 04:00:00,63.265198
2011-06-26 05:00:00,50.42224
2011-06-26 06:00:00,27.881096
2011-06-26 07:00:00,10.890171
2011-06-26 08:00:00,12.802733
2011-06-26 09:00:00,35.62436
2011-06-26 10:00:00,45.074043
2011-06-26 11:00:00,73.92207
2011-06-26 12:00:00,144.51247
2011-06-26 13:00:00,212.78316
2011-06-26 14:00:00,254.48291
2011-06-26 15:00:00,296.30225
2011-06-26 16:00:00,283.97574
2011-06-26 17:00:00,287.71143
2011-06-26 18:00:00,281.47253
2011-06-26 19:00:00,276.25638
2011-06-26 20:00:00,219.78691
2011-06-26 21:00:00,190.55852
2011-06-26 22:00:00,207.52557
2011-06-26 23:00:00,165.34001
2011-06-27 00:00:00,87.436935
2011-06-27 01:00:00,81.50621
2011-06-27 02:00:00,48.90645
2011-06-27 03:00:00,25.783443
2011-06-27 04:00:00,12.997051
2011-06-27 05:00:00,8.07831
2011-06-27 06:00:00,5.3780227
2011-06-27 07:00:00,4.8105745
2011-06-27 08:00:00,17.061108
2011-06-27 09:00:00,60.411446
2011-06-27 10:00:00,191.50577
2011-06-27 11:00:00,325.53976
2011-06-27 12:00:00,139.18457
2011-06-27 13:00:00,73.72583
2011-06-27 14:00:00,87.86662
2011-06-27 15:00:00,120.40136
2011-06-27 16:00:00,112.42291
2011-06-27 17:00:00,100.75635
2011-06-27 18:00:00,112.46852
2011-06-27 19:00:00,187.36652
2011-06-27 20:00:00,370.04547
2011-06-27 21:00:00,362.55618
2011-06-27 22:00:00,273.27106
2011-06-27 23:00:00,185.45169
2011-06-28 00:00:00,118.653786
2011-06-28 01:00:00,98.792534
2011-06-28 02:00:00,57.860477
2011-06-28 03:00:00,26.97088
2011-06-28 04:00:00,13.522919
2011-06-28 05:00:00,8.313381
2011-06-28 06:00:00,5.4164953
2011-06-28 07:00:00,4.1284575
2011-06-28 08:00:00,17.375511
2011-06-28 09:00:00,60.138676
2011-06-28 10:00:00,198.07887
2011-06-28 11:00:00,329.6087
2011-06-28 12:00:00,119.11922
2011-06-28 13:00:00,59.93792
2011-06-28 14:00:00,75.10901
2011-06-28 15:00:00,99.56541
2011-06-28 16:00:00,95.34625
2011-06-28 17:00:00,64.83122
2011-06-28 18:00:00,83.05977
2011-06-28 19:00:00,182.3243
2011-06-28 20:00:00,374.8062
2011-06-28 21:00:00,361.9491
2011-06-28 22:00:00,257.93716
2011-06-28 23:00:00,184.75395
2011-06-29 00:00:00,110.442856
2011-06-29 01:00:00,91.47058
2011-06-29 02:00:00,60.336895
2011-06-29 03:00:00,26.626614
2011-06-29 04:00:00,13.761541
2011-06-29 05:00:00,8.239131
2011-06-29 06:00:00,5.188109
