datetime,count
2011-04-21 05:00:00,104.04924
2011-04-21 06:00:00,145.04137
2011-04-21 07:00:00,302.24405
2011-04-21 08:00:00,280.71094
2011-04-21 09:00:00,206.97792
2011-04-21 10:00:00,166.21968
2011-04-21 11:00:00,121.71126
2011-04-21 12:00:00,106.465225
2011-04-21 13:00:00,75.87771
2011-04-21 14:00:00,29.094044
2011-04-21 15:00:00,14.558872
2011-04-21 16:00:00,8.028487
2011-04-21 17:00:00,8.027973
2011-04-21 18:00:00,15.562578
2011-04-21 19:00:00,69.64713
2011-04-21 20:00:00,199.7939
2011-04-21 21:00:00,372.79303
2011-04-21 22:00:00,188.59369
2011-04-21 23:00:00,92.93721
2011-04-22 00:00:00,116.242676
2011-04-22 01:00:00,140.83337
2011-04-22 02:00:00,140.37537
2011-04-22 03:00:00,126.21332
2011-04-22 04:00:00,132.11789
2011-04-22 05:00:00,183.44571
2011-04-22 06:00:00,293.58374
2011-04-22 07:00:00,254.67776
2011-04-22 08:00:00,180.23152
2011-04-22 09:00:00,87.88606
2011-04-22 10:00:00,102.23438
2011-04-22 11:00:00,56.45821
2011-04-22 12:00:00,47.115005
2011-04-22 13:00:00,21.995438
2011-04-22 14:00:00,10.808003
2011-04-22 15:00:00,8.465088
2011-04-22 16:00:00,6.7844725
2011-04-22 17:00:00,6.4079394
2011-04-22 18:00:00,10.787276
2011-04-22 19:00:00,31.873846
2011-04-22 20:00:00,90.506714
2011-04-22 21:00:00,168.99675
2011-04-22 22:00:00,88.2989
2011-04-22 23:00:00,59.942535
2011-04-23 00:00:00,149.3383
2011-04-23 01:00:00,176.91508
2011-04-23 02:00:00,111.70166
2011-04-23 03:00:00,111.37501
2011-04-23 04:00:00,110.40029
2011-04-23 05:00:00,109.38753
2011-04-23 06:00:00,143.26778
2011-04-23 07:00:00,86.530716
2011-04-23 08:00:00,98.92202
2011-04-23 09:00:00,75.74539
2011-04-23 10:00:00,83.65393
2011-04-23 11:00:00,82.39778
2011-04-23 12:00:00,85.72992
2011-04-23 13:00:00,66.186905
2011-04-23 14:00:00,55.847805
2011-04-23 15:00:00,44.151634
2011-04-23 16:00:00,24.512749
2011-04-23 17:00:00,9.964605
2011-04-23 18:00:00,10.173454
2011-04-23 19:00:00,17.60369
2011-04-23 20:00:00,46.873188
2011-04-23 21:00:00,112.884926
2011-04-23 22:00:00,158.50227
2011-04-23 23:00:00,181.84137
2011-04-24 00:00:00,223.88045
2011-04-24 01:00:00,263.15973
2011-04-24 02:00:00,266.64218
2011-04-24 03:00:00,223.7923
2011-04-24 04:00:00,225.88339
2011-04-24 05:00:00,219.8494
2011-04-24 06:00:00,151.1449
2011-04-24 07:00:00,126.383575
2011-04-24 08:00:00,129.76768
2011-04-24 09:00:00,135.90222
2011-04-24 10:00:00,126.410034
2011-04-24 11:00:00,131.94138
2011-04-24 12:00:00,100.18234
2011-04-24 13:00:00,93.61882
2011-04-24 14:00:00,72.75446
2011-04-24 15:00:00,62.077244
2011-04-24 16:00:00,37.301937
2011-04-24 17:00:00,21.258907
2011-04-24 18:00:00,18.878948
2011-04-24 19:00:00,12.155355
2011-04-24 20:00:00,63.613476
2011-04-24 21:00:00,77.13457
2011-04-24 22:00:00,91.91577
2011-04-24 23:00:00,127.772354
2011-04-25 00:00:00,75.76382
2011-04-25 01:00:00,91.87677
2011-04-25 02:00:00,91.22185
2011-04-25 03:00:00,81.906555
2011-04-25 04:00:00,88.1107
2011-04-25 05:00:00,141.43831
2011-04-25 06:00:00,219.3074
2011-04-25 07:00:00,232.97058
2011-04-25 08:00:00,218.29608
2011-04-25 09:00:00,176.48978
2011-04-25 10:00:00,164.24332
2011-04-25 11:00:00,111.12124
2011-04-25 12:00:00,73.94853
2011-04-25 13:00:00,42.544693
2011-04-25 14:00:00,20.911371
2011-04-25 15:00:00,11.520513
2011-04-25 16:00:00,8.176724
2011-04-25 17:00:00,8.069292
2011-04-25 18:00:00,20.849049
2011-04-25 19:00:00,72.52909
2011-04-25 20:00:00,241.43982
2011-04-25 21:00:00,346.14487
2011-04-25 22:00:00,175.80077
2011-04-25 23:00:00,105.53968
2011-04-26 00:00:00,124.98848
2011-04-26 01:00:00,145.84042
2011-04-26 02:00:00,115.88933
2011-04-26 03:00:00,102.94878
2011-04-26 04:00:00,127.21409
2011-04-26 05:00:00,157.07623
2011-04-26 06:00:00,305.0635
2011-04-26 07:00:00,314.11685
2011-04-26 08:00:00,245.97238
2011-04-26 09:00:00,190.63144
2011-04-26 10:00:00,166.62546
2011-04-26 11:00:00,132.35783
2011-04-26 12:00:00,80.44946
2011-04-26 13:00:00,38.41012
2011-04-26 14:00:00,23.832829
2011-04-26 15:00:00,14.362642
2011-04-26 16:00:00,9.60416
2011-04-26 17:00:00,9.827262
2011-04-26 18:00:00,23.499277
2011-04-26 19:00:00,78.80706
2011-04-26 20:00:00,245.01189
2011-04-26 21:00:00,381.0719
2011-04-26 22:00:00,185.73059
2011-04-26 23:00:00,98.30753
2011-04-27 00:00:00,110.9785
2011-04-27 01:00:00,132.71977
2011-04-27 02:00:00,122.9269
2011-04-27 03:00:00,101.171936
2011-04-27 04:00:00,94.042244
2011-04-27 05:00:00,131.14426
2011-04-27 06:00:00,237.40915
2011-04-27 07:00:00,283.01346
2011-04-27 08:00:00,199.16873
2011-04-27 09:00:00,145.15321
2011-04-27 10:00:00,127.331406
2011-04-27 11:00:00,110.30043
2011-04-27 12:00:00,86.82287
2011-04-27 13:00:00,37.649235
2011-04-27 14:00:00,26.701855
2011-04-27 15:00:00,15.607145
2011-04-27 16:00:00,10.064215
2011-04-27 17:00:00,8.298195
2011-04-27 18:00:00,16.805452
2011-04-27 19:00:00,77.12492
2011-04-27 20:00:00,231.23404
2011-04-27 21:00:00,353.0437
2011-04-27 22:00:00,162.9286
2011-04-27 23:00:00,84.131004
2011-04-28 00:00:00,115.307556
2011-04-28 01:00:00,106.962166
2011-04-28 02:00:00,107.139114
2011-04-28 03:00:00,123.61753
2011-04-28 04:00:00,114.031654
2011-04-28 05:00:00,159.67903
2011-04-28 06:00:00,347.1026
2011-04-28 07:00:00,329.95825
2011-04-28 08:00:00,248.9868
2011-04-28 09:00:00,107.68299
2011-04-28 10:00:00,113.99071
2011-04-28 11:00:00,102.6725
2011-04-28 12:00:00,90.20787
2011-04-28 13:00:00,33.26714
2011-04-28 14:00:00,17.795666
2011-04-28 15:00:00,12.712462
2011-04-28 16:00:00,8.078813
2011-04-28 17:00:00,7.955638
2011-04-28 18:00:00,18.193886
2011-04-28 19:00:00,73.127884
2011-04-28 20:00:00,245.47762
2011-04-28 21:00:00,382.15726
2011-04-28 22:00:00,183.4377
2011-04-28 23:00:00,114.10608
2011-04-29 00:00:00,149.58505
2011-04-29 01:00:00,191.5534
2011-04-29 02:00:00,171.96007
2011-04-29 03:00:00,167.76749
2011-04-29 04:00:00,173.33395
2011-04-29 05:00:00,221.99529
2011-04-29 06:00:00,402.83505
2011-04-29 07:00:00,380.90576
2011-04-29 08:00:00,251.20258
2011-04-29 09:00:00,173.14706
2011-04-29 10:00:00,147.1113
2011-04-29 11:00:00,144.58008
2011-04-29 12:00:00,105.52597
2011-04-29 13:00:00,44.0118
2011-04-29 14:00:00,23.279882
2011-04-29 15:00:00,12.632616
2011-04-29 16:00:00,8.337484
2011-04-29 17:00:00,7.7778244
2011-04-29 18:00:00,16.785423
2011-04-29 19:00:00,70.20332
2011-04-29 20:00:00,202.57172
2011-04-29 21:00:00,371.2951
2011-04-29 22:00:00,197.30951
2011-04-29 23:00:00,109.529755
2011-04-30 00:00:00,221.74658
2011-04-30 01:00:00,268.13248
2011-04-30 02:00:00,267.3159
2011-04-30 03:00:00,258.5572
2011-04-30 04:00:00,258.55804
2011-04-30 05:00:00,253.72836
2011-04-30 06:00:00,209.48058
2011-04-30 07:00:00,177.28723
2011-04-30 08:00:00,149.87292
2011-04-30 09:00:00,126.09704
2011-04-30 10:00:00,124.76675
2011-04-30 11:00:00,105.84645
2011-04-30 12:00:00,99.84501
2011-04-30 13:00:00,84.58734
2011-04-30 14:00:00,67.175255
2011-04-30 15:00:00,53.346195
2011-04-30 16:00:00,27.360056
2011-04-30 17:00:00,13.995917
2011-04-30 18:00:00,23.154188
2011-04-30 19:00:00,64.79656
2011-04-30 20:00:00,98.59465
2011-04-30 21:00:00,157.36906
2011-04-30 22:00:00,189.69415
2011-04-30 23:00:00,242.68274
2011-05-20 00:00:00,142.55212
2011-05-20 01:00:00,134.57518
2011-05-20 02:00:00,124.73445
2011-05-20 03:00:00,135.10304
2011-05-20 04:00:00,186.34714
2011-05-20 05:00:00,280.59088
2011-05-20 06:00:00,284.49164
2011-05-20 07:00:00,272.31262
2011-05-20 08:00:00,206.11972
2011-05-20 09:00:00,179.53146
2011-05-20 10:00:00,162.61305
2011-05-20 11:00:00,117.397964
2011-05-20 12:00:00,51.13352
2011-05-20 13:00:00,25.219696
2011-05-20 14:00:00,10.09335
2011-05-20 15:00:00,12.961783
2011-05-20 16:00:00,25.514647
2011-05-20 17:00:00,92.476166
2011-05-20 18:00:00,280.06964
2011-05-20 19:00:00,424.07858
2011-05-20 20:00:00,226.01776
2011-05-20 21:00:00,158.38118
2011-05-20 22:00:00,163.36366
2011-05-20 23:00:00,204.00294
2011-05-21 00:00:00,328.29437
2011-05-21 01:00:00,336.6294
2011-05-21 02:00:00,341.3136
2011-05-21 03:00:00,297.4786
2011-05-21 04:00:00,224.80978
2011-05-21 05:00:00,177.16917
2011-05-21 06:00:00,197.94212
2011-05-21 07:00:00,199.68494
2011-05-21 08:00:00,180.50084
2011-05-21 09:00:00,181.74272
2011-05-21 10:00:00,159.81746
2011-05-21 11:00:00,91.35932
2011-05-21 12:00:00,75.84461
2011-05-21 13:00:00,61.866768
2011-05-21 14:00:00,39.03386
2011-05-21 15:00:00,19.667988
2011-05-21 16:00:00,20.39997
2011-05-21 17:00:00,35.63257
2011-05-21 18:00:00,82.31901
2011-05-21 19:00:00,139.41945
2011-05-21 20:00:00,216.3416
2011-05-21 21:00:00,285.75034
2011-05-21 22:00:00,321.29282
2011-05-21 23:00:00,346.44455
2011-05-22 00:00:00,298.21698
2011-05-22 01:00:00,260.11853
2011-05-22 02:00:00,262.79758
2011-05-22 03:00:00,254.58202
2011-05-22 04:00:00,203.69014
2011-05-22 05:00:00,159.42056
2011-05-22 06:00:00,168.69257
2011-05-22 07:00:00,158.0004
2011-05-22 08:00:00,163.53326
2011-05-22 09:00:00,142.17343
2011-05-22 10:00:00,107.84711
2011-05-22 11:00:00,93.84899
2011-05-22 12:00:00,78.98607
2011-05-22 13:00:00,64.56059
2011-05-22 14:00:00,39.27379
2011-05-22 15:00:00,21.052332
2011-05-22 16:00:00,21.584824
2011-05-22 17:00:00,26.81913
2011-05-22 18:00:00,75.851654
2011-05-22 19:00:00,127.29757
2011-05-22 20:00:00,194.86824
2011-05-22 21:00:00,260.60782
2011-05-22 22:00:00,256.05283
2011-05-22 23:00:00,311.46375
2011-05-23 00:00:00,135.12178
2011-05-23 01:00:00,126.34568
2011-05-23 02:00:00,138.74734
2011-05-23 03:00:00,159.62315
2011-05-23 04:00:00,275.56155
2011-05-23 05:00:00,275.5723
2011-05-23 06:00:00,232.74814
2011-05-23 07:00:00,164.58295
2011-05-23 08:00:00,156.00328
2011-05-23 09:00:00,118.03131
2011-05-23 10:00:00,77.08887
2011-05-23 11:00:00,38.674812
2011-05-23 12:00:00,17.559248
2011-05-23 13:00:00,11.486455
2011-05-23 14:00:00,28.005463
2011-05-23 15:00:00,97.55101
2011-05-23 16:00:00,271.0023
2011-05-23 17:00:00,285.29544
2011-05-23 18:00:00,198.14044
2011-05-23 19:00:00,118.66677
2011-05-23 20:00:00,121.14583
2011-05-23 21:00:00,127.85224
2011-05-23 22:00:00,100.959724
2011-05-23 23:00:00,120.07734
2011-05-24 00:00:00,99.31607
2011-05-24 01:00:00,166.13715
2011-05-24 02:00:00,278.72937
2011-05-24 03:00:00,251.41467
2011-05-24 04:00:00,273.22845
2011-05-24 05:00:00,152.34967
2011-05-24 06:00:00,115.65734
2011-05-24 07:00:00,124.20156
2011-05-24 08:00:00,73.02647
2011-05-24 09:00:00,37.70848
2011-05-24 10:00:00,18.056833
2011-05-24 11:00:00,9.941103
2011-05-24 12:00:00,7.8480563
2011-05-24 13:00:00,21.215778
2011-05-24 14:00:00,89.289825
2011-05-24 15:00:00,189.54912
2011-05-24 16:00:00,407.98993
2011-05-24 17:00:00,202.75131
2011-05-24 18:00:00,125.96453
2011-05-24 19:00:00,140.03537
2011-05-24 20:00:00,172.38437
2011-05-24 21:00:00,160.37813
2011-05-24 22:00:00,109.4396
2011-05-24 23:00:00,174.03426
2011-05-25 00:00:00,180.02483
2011-05-25 01:00:00,375.79782
2011-05-25 02:00:00,227.43102
2011-05-25 03:00:00,253.64627
2011-05-25 04:00:00,179.37419
2011-05-25 05:00:00,174.34502
2011-05-25 06:00:00,118.55155
2011-05-25 07:00:00,95.872826
2011-05-25 08:00:00,40.162342
2011-05-25 09:00:00,20.29103
2011-05-25 10:00:00,13.138482
2011-05-25 11:00:00,7.679013
2011-05-25 12:00:00,7.6994824
2011-05-25 13:00:00,23.15927
2011-05-25 14:00:00,95.49366
2011-05-25 15:00:00,270.7973
2011-05-25 16:00:00,391.23688
2011-05-25 17:00:00,193.83514
2011-05-25 18:00:00,122.02568
2011-05-25 19:00:00,143.18285
2011-05-25 20:00:00,187.8749
2011-05-25 21:00:00,181.32173
2011-05-25 22:00:00,170.46535
2011-05-25 23:00:00,176.58757
2011-05-26 00:00:00,255.68549
2011-05-26 01:00:00,514.4769
2011-05-26 02:00:00,353.5515
2011-05-26 03:00:00,269.34845
2011-05-26 04:00:00,199.7808
2011-05-26 05:00:00,153.99374
2011-05-26 06:00:00,99.01819
2011-05-26 07:00:00,71.102104
2011-05-26 08:00:00,38.245625
2011-05-26 09:00:00,21.932615
2011-05-26 10:00:00,12.437903
2011-05-26 11:00:00,8.96307
2011-05-26 12:00:00,25.337187
2011-05-26 13:00:00,89.43166
2011-05-26 14:00:00,269.1202
2011-05-26 15:00:00,380.5986
2011-05-26 16:00:00,193.93216
2011-05-26 17:00:00,107.906166
2011-05-26 18:00:00,138.04955
2011-05-26 19:00:00,175.29572
2011-05-26 20:00:00,185.83406
2011-05-26 21:00:00,167.80603
2011-05-26 22:00:00,185.819
2011-05-26 23:00:00,275.20248
2011-05-27 00:00:00,515.01935
2011-05-27 01:00:00,441.62665
2011-05-27 02:00:00,333.93823
2011-05-27 03:00:00,253.25223
2011-05-27 04:00:00,201.56541
2011-05-27 05:00:00,173.4282
2011-05-27 06:00:00,147.8969
2011-05-27 07:00:00,54.656326
2011-05-27 08:00:00,27.105011
2011-05-27 09:00:00,23.060108
2011-05-27 10:00:00,11.660753
2011-05-27 11:00:00,23.199757
2011-05-27 12:00:00,88.99115
2011-05-27 13:00:00,268.01447
2011-05-27 14:00:00,386.71198
2011-05-27 15:00:00,203.66042
2011-05-27 16:00:00,139.33264
2011-05-27 17:00:00,173.5881
2011-05-27 18:00:00,216.92642
2011-05-27 19:00:00,176.98355
2011-05-27 20:00:00,193.95181
2011-05-27 21:00:00,185.5815
2011-05-27 22:00:00,273.1557
2011-05-27 23:00:00,342.15997
2011-05-28 00:00:00,265.4701
2011-05-28 01:00:00,219.30057
2011-05-28 02:00:00,170.12866
2011-05-28 03:00:00,160.0843
2011-05-28 04:00:00,140.55118
2011-05-28 05:00:00,120.10029
2011-05-28 06:00:00,86.05617
2011-05-28 07:00:00,70.50653
2011-05-28 08:00:00,55.54202
2011-05-28 09:00:00,21.815723
2011-05-28 10:00:00,22.89497
2011-05-28 11:00:00,35.827522
2011-05-28 12:00:00,87.758286
2011-05-28 13:00:00,163.30914
2011-05-28 14:00:00,221.36017
2011-05-28 15:00:00,289.85083
2011-05-28 16:00:00,324.34634
2011-05-28 17:00:00,374.08145
2011-05-28 18:00:00,382.84814
2011-05-28 19:00:00,379.1464
2011-05-28 20:00:00,380.90338
2011-05-28 21:00:00,352.41678
2011-05-28 22:00:00,359.59073
2011-05-28 23:00:00,269.24982
2011-05-29 00:00:00,222.60114
2011-05-29 01:00:00,178.14587
2011-05-29 02:00:00,140.11594
2011-05-29 03:00:00,119.71051
2011-05-29 04:00:00,82.37682
2011-05-29 05:00:00,79.999725
2011-05-29 06:00:00,73.08116
2011-05-29 07:00:00,27.774517
2011-05-29 08:00:00,10.071615
2011-05-29 09:00:00,8.1484995
2011-05-29 10:00:00,24.43988
2011-05-29 11:00:00,53.94571
2011-05-29 12:00:00,102.191925
2011-05-29 13:00:00,196.91328
2011-05-29 14:00:00,267.5895
2011-05-29 15:00:00,310.80145
2011-05-29 16:00:00,367.65735
2011-05-29 17:00:00,368.6842
2011-05-29 18:00:00,350.87317
2011-05-29 19:00:00,355.42657
2011-05-29 20:00:00,327.35098
2011-05-29 21:00:00,296.86017
2011-05-29 22:00:00,215.13754
2011-05-29 23:00:00,208.54895
2011-05-30 00:00:00,173.48941
2011-05-30 01:00:00,120.94099
2011-05-30 02:00:00,100.847824
2011-05-30 03:00:00,67.637115
2011-05-30 04:00:00,55.890785
2011-05-30 05:00:00,37.647274
2011-05-30 06:00:00,29.06971
2011-05-30 07:00:00,15.656884
2011-05-30 08:00:00,12.174724
2011-05-30 09:00:00,20.159273
2011-05-30 10:00:00,49.421494
2011-05-30 11:00:00,105.77332
2011-05-30 12:00:00,186.87527
2011-05-30 13:00:00,206.40765
2011-05-30 14:00:00,235.8436
2011-05-30 15:00:00,261.97043
2011-05-30 16:00:00,278.89746
2011-05-30 17:00:00,304.2077
2011-05-30 18:00:00,308.98734
2011-05-30 19:00:00,280.1072
2011-05-30 20:00:00,332.04092
2011-05-30 21:00:00,400.4549
2011-05-30 22:00:00,353.14984
2011-05-30 23:00:00,267.44876
2011-05-31 00:00:00,248.80975
2011-05-31 01:00:00,162.63474
2011-05-31 02:00:00,103.672325
2011-05-31 03:00:00,66.51703
2011-05-31 04:00:00,35.577415
2011-05-31 05:00:00,17.868359
2011-05-31 06:00:00,10.967851
2011-05-31 07:00:00,8.137459
2011-05-31 08:00:00,26.824127
2011-05-31 09:00:00,96.03306
2011-05-31 10:00:00,268.6244
2011-05-31 11:00:00,371.43213
2011-05-31 12:00:00,173.82028
2011-05-31 13:00:00,98.14625
2011-05-31 14:00:00,119.02839
2011-05-31 15:00:00,142.9074
2011-05-31 16:00:00,135.24506
2011-05-31 17:00:00,140.4943
2011-05-31 18:00:00,155.32741
2011-05-31 19:00:00,251.5195
2011-05-31 20:00:00,522.9485
2011-05-31 21:00:00,490.41495
2011-05-31 22:00:00,342.177
2011-05-31 23:00:00,234.24374
2011-06-20 00:00:00,170.94777
2011-06-20 01:00:00,103.51961
2011-06-20 02:00:00,67.03502
2011-06-20 03:00:00,23.335218
2011-06-20 04:00:00,12.669687
2011-06-20 05:00:00,9.133671
2011-06-20 06:00:00,7.8539085
2011-06-20 07:00:00,7.5971546
2011-06-20 08:00:00,21.182487
2011-06-20 09:00:00,96.803505
2011-06-20 10:00:00,265.95264
2011-06-20 11:00:00,373.19186
2011-06-20 12:00:00,200.9625
2011-06-20 13:00:00,117.52923
2011-06-20 14:00:00,141.15533
2011-06-20 15:00:00,185.96497
2011-06-20 16:00:00,181.15787
2011-06-20 17:00:00,165.37344
2011-06-20 18:00:00,176.4859
2011-06-20 19:00:00,259.44818
2011-06-20 20:00:00,524.53766
2011-06-20 21:00:00,470.74036
2011-06-20 22:00:00,322.27866
2011-06-20 23:00:00,213.19315
2011-06-21 00:00:00,197.01492
2011-06-21 01:00:00,118.63084
2011-06-21 02:00:00,66.352036
2011-06-21 03:00:00,26.579243
2011-06-21 04:00:00,12.050883
2011-06-21 05:00:00,7.6877003
2011-06-21 06:00:00,7.0814104
2011-06-21 07:00:00,7.026128
2011-06-21 08:00:00,17.801397
2011-06-21 09:00:00,88.09306
2011-06-21 10:00:00,266.14316
2011-06-21 11:00:00,409.26346
2011-06-21 12:00:00,202.45282
2011-06-21 13:00:00,122.20033
2011-06-21 14:00:00,141.95877
2011-06-21 15:00:00,180.4262
2011-06-21 16:00:00,165.62296
2011-06-21 17:00:00,159.82881
2011-06-21 18:00:00,158.99936
2011-06-21 19:00:00,244.619
2011-06-21 20:00:00,443.99582
2011-06-21 21:00:00,475.3736
2011-06-21 22:00:00,320.87668
2011-06-21 23:00:00,252.36494
2011-06-22 00:00:00,198.5846
2011-06-22 01:00:00,148.14351
2011-06-22 02:00:00,92.84014
2011-06-22 03:00:00,37.871395
2011-06-22 04:00:00,15.506117
2011-06-22 05:00:00,8.2109375
2011-06-22 06:00:00,9.915875
2011-06-22 07:00:00,10.150667
2011-06-22 08:00:00,30.217333
2011-06-22 09:00:00,103.927216
2011-06-22 10:00:00,282.64044
2011-06-22 11:00:00,414.2273
2011-06-22 12:00:00,194.3959
2011-06-22 13:00:00,112.888
2011-06-22 14:00:00,133.08301
2011-06-22 15:00:00,160.98816
2011-06-22 16:00:00,158.2241
2011-06-22 17:00:00,152.07654
2011-06-22 18:00:00,162.24495
2011-06-22 19:00:00,255.03976
2011-06-22 20:00:00,484.89377
2011-06-22 21:00:00,446.00104
2011-06-22 22:00:00,311.3136
2011-06-22 23:00:00,222.46288
2011-06-23 00:00:00,202.37685
2011-06-23 01:00:00,166.54231
2011-06-23 02:00:00,113.30585
2011-06-23 03:00:00,39.55066
2011-06-23 04:00:00,19.147116
2011-06-23 05:00:00,13.782276
2011-06-23 06:00:00,10.004911
2011-06-23 07:00:00,9.795891
2011-06-23 08:00:00,25.243786
2011-06-23 09:00:00,102.33962
2011-06-23 10:00:00,274.7143
2011-06-23 11:00:00,326.1863
2011-06-23 12:00:00,206.79736
2011-06-23 13:00:00,121.691696
2011-06-23 14:00:00,142.01082
2011-06-23 15:00:00,178.2003
2011-06-23 16:00:00,185.6395
2011-06-23 17:00:00,158.777
2011-06-23 18:00:00,174.681
2011-06-23 19:00:00,264.3562
2011-06-23 20:00:00,505.63327
2011-06-23 21:00:00,486.54105
2011-06-23 22:00:00,324.93787
2011-06-23 23:00:00,262.18866
2011-06-24 00:00:00,186.7996
2011-06-24 01:00:00,152.27544
2011-06-24 02:00:00,131.1101
2011-06-24 03:00:00,52.197845
2011-06-24 04:00:00,24.718971
2011-06-24 05:00:00,9.447078
2011-06-24 06:00:00,10.507213
2011-06-24 07:00:00,9.968715
2011-06-24 08:00:00,30.492535
2011-06-24 09:00:00,100.156265
2011-06-24 10:00:00,258.72308
2011-06-24 11:00:00,398.81717
2011-06-24 12:00:00,211.40134
2011-06-24 13:00:00,147.11282
2011-06-24 14:00:00,175.75984
2011-06-24 15:00:00,228.2858
2011-06-24 16:00:00,231.09552
2011-06-24 17:00:00,227.50114
2011-06-24 18:00:00,244.34183
2011-06-24 19:00:00,322.64685
2011-06-24 20:00:00,526.5863
2011-06-24 21:00:00,435.79364
2011-06-24 22:00:00,318.2997
2011-06-24 23:00:00,255.08124
2011-06-25 00:00:00,212.21855
2011-06-25 01:00:00,190.98651
2011-06-25 02:00:00,153.9138
2011-06-25 03:00:00,101.98152
2011-06-25 04:00:00,80.69907
2011-06-25 05:00:00,60.677452
2011-06-25 06:00:00,38.689583
2011-06-25 07:00:00,19.841957
2011-06-25 08:00:00,20.798641
2011-06-25 09:00:00,41.291534
2011-06-25 10:00:00,83.01749
2011-06-25 11:00:00,139.75198
2011-06-25 12:00:00,217.05925
2011-06-25 13:00:00,281.77753
2011-06-25 14:00:00,336.50876
2011-06-25 15:00:00,401.9391
2011-06-25 16:00:00,407.33728
2011-06-25 17:00:00,402.74103
2011-06-25 18:00:00,389.09198
2011-06-25 19:00:00,387.1733
2011-06-25 20:00:00,381.3138
2011-06-25 21:00:00,343.0664
2011-06-25 22:00:00,293.7312
2011-06-25 23:00:00,235.63889
2011-06-26 00:00:00,192.10214
2011-06-26 01:00:00,169.34142
2011-06-26 02:00:00,110.087814
2011-06-26 03:00:00,100.643005
2011-06-26 04:00:00,81.7375
2011-06-26 05:00:00,65.10171
2011-06-26 06:00:00,40.53442
2011-06-26 07:00:00,20.964832
2011-06-26 08:00:00,20.700483
2011-06-26 09:00:00,31.223732
2011-06-26 10:00:00,76.11726
2011-06-26 11:00:00,127.296585
2011-06-26 12:00:00,202.29749
2011-06-26 13:00:00,288.89203
2011-06-26 14:00:00,341.919
2011-06-26 15:00:00,403.0185
2011-06-26 16:00:00,387.2721
2011-06-26 17:00:00,371.8661
2011-06-26 18:00:00,370.07623
2011-06-26 19:00:00,369.38455
2011-06-26 20:00:00,343.54007
2011-06-26 21:00:00,311.6402
2011-06-26 22:00:00,287.21606
2011-06-26 23:00:00,228.28671
2011-06-27 00:00:00,143.40382
2011-06-27 01:00:00,134.22137
2011-06-27 02:00:00,72.23354
2011-06-27 03:00:00,28.070332
2011-06-27 04:00:00,14.048143
2011-06-27 05:00:00,8.058881
2011-06-27 06:00:00,7.278411
2011-06-27 07:00:00,9.175003
2011-06-27 08:00:00,27.66545
2011-06-27 09:00:00,94.962494
2011-06-27 10:00:00,270.42062
2011-06-27 11:00:00,381.64413
2011-06-27 12:00:00,197.54294
2011-06-27 13:00:00,121.064804
2011-06-27 14:00:00,139.70541
2011-06-27 15:00:00,180.0332
2011-06-27 16:00:00,176.64035
2011-06-27 17:00:00,161.30435
2011-06-27 18:00:00,174.66096
2011-06-27 19:00:00,265.81573
2011-06-27 20:00:00,523.4259
2011-06-27 21:00:00,512.67346
2011-06-27 22:00:00,363.59906
2011-06-27 23:00:00,264.29764
2011-06-28 00:00:00,183.48001
2011-06-28 01:00:00,154.6975
2011-06-28 02:00:00,90.42571
2011-06-28 03:00:00,33.826885
2011-06-28 04:00:00,18.048855
2011-06-28 05:00:00,11.107031
2011-06-28 06:00:00,9.6049
2011-06-28 07:00:00,9.563606
2011-06-28 08:00:00,29.708471
2011-06-28 09:00:00,102.39549
2011-06-28 10:00:00,270.83856
2011-06-28 11:00:00,373.02087
2011-06-28 12:00:00,181.4608
2011-06-28 13:00:00,108.02798
2011-06-28 14:00:00,124.67466
2011-06-28 15:00:00,150.04823
2011-06-28 16:00:00,142.92174
2011-06-28 17:00:00,134.10428
2011-06-28 18:00:00,146.85078
2011-06-28 19:00:00,256.1378
2011-06-28 20:00:00,547.9494
2011-06-28 21:00:00,524.1194
2011-06-28 22:00:00,359.1163
2011-06-28 23:00:00,263.35495
2011-06-29 00:00:00,177.66316
2011-06-29 01:00:00,150.46423
2011-06-29 02:00:00,103.26631
2011-06-29 03:00:00,33.7882
2011-06-29 04:00:00,19.201603
2011-06-29 05:00:00,9.205371
